11707	42063	1
11707	46033	1
11707	46867	1
11707	49167	1
11707	53158	1
11707	55517	1
11707	56100	1
11707	56130	1
11707	56151	1
11707	56842	1
11707	56844	1
11707	57156	1
11707	57157	1
11707	57170	1
11707	57172	1
11707	61061	1
11708	11711	1
11708	11713	1
11708	11739	1
11708	11832	1
11708	11835	1
11708	11836	1
11708	11837	1
11708	11839	1
11708	11849	1
11708	11854	1
11708	11857	1
11708	11860	1
11708	11866	1
11708	11870	1
11708	11876	1
11708	11954	1
11708	11961	1
11708	30886	1
11708	30888	1
11708	30895	1
11708	30898	1
11708	30899	1
11708	30905	1
11708	45554	1
11708	54252	1
11708	54897	1
11708	55517	1
11708	56100	1
11708	56101	1
11708	56116	1
11708	56130	1
11708	56146	1
11708	56147	1
11708	56166	1
11708	56336	1
11708	56345	1
11708	56352	1
11708	56396	1
11708	56753	1
11708	56843	1
11708	56855	1
11708	57141	1
11708	57149	1
11708	57155	1
11708	57156	1
11708	57164	1
11708	57173	1
11708	57179	1
11708	57308	1
11708	57417	1
11708	57472	1
11708	57522	1
11708	58664	1
11708	59121	1
11708	59124	1
11708	59150	1
11708	59155	1
11708	59156	1
11708	59164	1
11708	59223	1
11708	60139	1
11708	60225	1
11708	60365	1
11708	60376	1
11708	60424	1
11708	60428	1
11708	60430	1
11708	61750	1
11708	61899	1
11709	11712	1
11709	11721	1
11709	11732	1
11709	11822	1
11709	11829	1
11709	11840	1
11709	11841	1
11709	11954	1
11709	30904	1
11709	56163	1
11709	60142	1
11709	62111	1
11710	11825	1
11710	59846	1
11711	11721	1
11711	11723	1
11711	11725	1
11711	11727	1
11711	11737	1
11711	11840	1
11711	11841	1
11711	11859	1
11711	11860	1
11711	11875	1
11711	12153	1
11711	30902	1
11711	49167	1
11711	56141	1
11711	56163	1
11711	56373	1
11711	56842	1
11711	57687	1
11712	11738	1
11712	11841	1
11712	62646	1
11712	65121	1
11713	11721	1
11713	11726	1
11713	11731	1
11713	11732	1
11713	11740	1
11713	11831	1
11713	11838	1
11713	11841	1
11713	11842	1
11713	11844	1
11713	11846	1
11713	11860	1
11713	11863	1
11713	11867	1
11713	11868	1
11713	11873	1
11713	11875	1
11713	11876	1
11713	14102	1
11713	29259	1
11713	30534	1
11713	30885	1
11713	30886	1
11713	30893	1
11713	30896	1
11713	36539	1
11713	38364	1
11713	46033	1
11713	51633	1
11713	52478	1
11713	54760	1
11713	55171	1
11713	56101	1
11713	56113	1
11713	56143	1
11713	56147	1
11713	56162	1
11713	56166	1
11713	56347	1
11713	56515	1
11713	56752	1
11713	56848	1
11713	57151	1
11713	57153	1
11713	57154	1
11713	57665	1
11713	57666	1
11713	58252	1
11713	59117	1
11713	59118	1
11713	59120	1
11713	59123	1
11713	59133	1
11713	59139	1
11713	59143	1
11713	59145	1
11713	59147	1
11713	59153	1
11713	59164	1
11713	59294	1
11713	59495	1
11713	59677	1
11713	60142	1
11713	60362	1
11713	60365	1
11713	60555	1
11713	60637	1
11713	61232	1
11713	62781	1
11713	62782	1
11714	11741	1
11714	11841	1
11714	11850	1
11714	11858	1
11714	11859	1
11714	11860	1
11714	11876	1
11714	11962	1
11714	30898	1
11714	30903	1
11714	54254	1
11714	56141	1
11714	56147	1
11714	59846	1
11714	60645	1
11715	11721	1
11715	11727	1
11715	11733	1
11715	11834	1
11715	11852	1
11715	11863	1
11715	11866	1
11715	11869	1
11715	11871	1
11715	11875	1
11715	11876	1
11715	11957	1
11715	11959	1
11715	30887	1
11715	30891	1
11715	30893	1
11715	30896	1
11715	30904	1
11715	30905	1
11715	30906	1
11715	30907	1
11715	30910	1
11715	36539	1
11715	41474	1
11715	45968	1
11715	47888	1
11715	51210	1
11715	52353	1
11715	53056	1
11715	54714	1
11715	54760	1
11715	54897	1
11715	55171	1
11715	55177	1
11715	56115	1
11715	56144	1
11715	56152	1
11715	56163	1
11715	56164	1
11715	56352	1
11715	56633	1
11715	56842	1
11715	56845	1
11715	56856	1
11715	57152	1
11715	57156	1
11715	57164	1
11715	57165	1
11715	57173	1
11715	57270	1
11715	57306	1
11715	57417	1
11715	57521	1
11715	57687	1
11715	59122	1
11715	59127	1
11715	59134	1
11715	59155	1
11715	59159	1
11715	59163	1
11715	59165	1
11715	59463	1
11715	59497	1
11715	59499	1
11715	60140	1
11715	60141	1
11715	60358	1
11715	60366	1
11715	60520	1
11715	60981	1
11715	61061	1
11715	62646	1
11715	67383	1
11716	11735	1
11716	11736	1
11716	11961	1
11716	52478	1
11716	53633	1
11716	54252	1
11716	59143	1
11716	60142	1
11716	60555	1
11716	60637	1
11717	11720	1
11717	11741	1
11717	12153	1
11717	44833	1
11717	56376	1
11717	56708	1
11717	56848	1
11717	57156	1
11717	62646	1
11718	11737	1
11718	11841	1
11718	11842	1
11718	56345	1
11719	11720	1
11719	11729	1
11719	11732	1
11719	11738	1
11719	11828	1
11719	11841	1
11719	11871	1
11719	14102	1
11719	30892	1
11719	30898	1
11719	53172	1
11719	56102	1
11719	56147	1
11719	57172	1
11719	57665	1
11719	59118	1
11719	59312	1
11719	61061	1
11720	11726	1
11720	11728	1
11720	11729	1
11720	11732	1
11720	11826	1
11720	11832	1
11720	11840	1
11720	11844	1
11720	11847	1
11720	11850	1
11720	11851	1
11720	11852	1
11720	11858	1
11720	11872	1
11720	11962	1
11720	12161	1
11720	25119	1
11720	29260	1
11720	30885	1
11720	30888	1
11720	30898	1
11720	32110	1
11720	35424	1
11720	45214	1
11720	45554	1
11720	51633	1
11720	54232	1
11720	54252	1
11720	54714	1
11720	55006	1
11720	55517	1
11720	56102	1
11720	56103	1
11720	56107	1
11720	56138	1
11720	56143	1
11720	56145	1
11720	56146	1
11720	56345	1
11720	56349	1
11720	56376	1
11720	56398	1
11720	56848	1
11720	57149	1
11720	57152	1
11720	57156	1
11720	57173	1
11720	57307	1
11720	57313	1
11720	57524	1
11720	57526	1
11720	57613	1
11720	57687	1
11720	58273	1
11720	58664	1
11720	59121	1
11720	59130	1
11720	59131	1
11720	59133	1
11720	59146	1
11720	59149	1
11720	59150	1
11720	59151	1
11720	59154	1
11720	59294	1
11720	59297	1
11720	59544	1
11720	59898	1
11720	60151	1
11720	60358	1
11720	60370	1
11720	60375	1
11720	60424	1
11720	60558	1
11720	60979	1
11720	61059	1
11720	62420	1
11720	62782	1
11720	62783	1
11720	63313	1
11721	11822	1
11721	11833	1
11721	11841	1
11721	11852	1
11721	11856	1
11721	11872	1
11721	11875	1
11721	11877	1
11721	11957	1
11721	14123	1
11721	30534	1
11721	30887	1
11721	45554	1
11721	52478	1
11721	53154	1
11721	53633	1
11721	54254	1
11721	56100	1
11721	56130	1
11721	56152	1
11721	56162	1
11721	56349	1
11721	56373	1
11721	56396	1
11721	57154	1
11721	57472	1
11721	59133	1
11721	59145	1
11721	59846	1
11721	60143	1
11721	60425	1
11721	60523	1
11721	62646	1
11722	11735	1
11722	11839	1
11722	11852	1
11722	11959	1
11722	11961	1
11722	11962	1
11722	52478	1
11722	53154	1
11722	54254	1
11722	56163	1
11722	57141	1
11722	57172	1
11722	57687	1
11722	59151	1
11722	60139	1
11722	61069	1
11722	61790	1
11723	11725	1
11723	11738	1
11723	11743	1
11723	11744	1
11723	11825	1
11723	11828	1
11723	11851	1
11723	11853	1
11723	11858	1
11723	11866	1
11723	11869	1
11723	11875	1
11723	30887	1
11723	30893	1
11723	30898	1
11723	30899	1
11723	30902	1
11723	30906	1
11723	30909	1
11723	30910	1
11723	34402	1
11723	37661	1
11723	38438	1
11723	41474	1
11723	50886	1
11723	51633	1
11723	53872	1
11723	54231	1
11723	54254	1
11723	55762	1
11723	55988	1
11723	56102	1
11723	56105	1
11723	56109	1
11723	56110	1
11723	56112	1
11723	56130	1
11723	56139	1
11723	56146	1
11723	56149	1
11723	56152	1
11723	56213	1
11723	56293	1
11723	56349	1
11723	56352	1
11723	56375	1
11723	56515	1
11723	56752	1
11723	56842	1
11723	56852	1
11723	56855	1
11723	56856	1
11723	56858	1
11723	57153	1
11723	57157	1
11723	57164	1
11723	57165	1
11723	57168	1
11723	57310	1
11723	57473	1
11723	57521	1
11723	57613	1
11723	57665	1
11723	58664	1
11723	58923	1
11723	59118	1
11723	59119	1
11723	59122	1
11723	59130	1
11723	59139	1
11723	59140	1
11723	59143	1
11723	59147	1
11723	59150	1
11723	59155	1
11723	59158	1
11723	59223	1
11723	59461	1
11723	59463	1
11723	59496	1
11723	59497	1
11723	59498	1
11723	59597	1
11723	60141	1
11723	60146	1
11723	60148	1
11723	60364	1
11723	60374	1
11723	60376	1
11723	60425	1
11723	60950	1
11723	64579	1
11724	11735	1
11724	61061	1
11725	11726	1
11725	11744	1
11725	11830	1
11725	11832	1
11725	11833	1
11725	11836	1
11725	11853	1
11725	11854	1
11725	11863	1
11725	11874	1
11725	11951	1
11725	11954	1
11725	11962	1
11725	12161	1
11725	14132	1
11725	30534	1
11725	30885	1
11725	30900	1
11725	30903	1
11725	46033	1
11725	51727	1
11725	52353	1
11725	53158	1
11725	54231	1
11725	54714	1
11725	56085	1
11725	56107	1
11725	56148	1
11725	56343	1
11725	56347	1
11725	56396	1
11725	56848	1
11725	57162	1
11725	57264	1
11725	57309	1
11725	57312	1
11725	57474	1
11725	59124	1
11725	59126	1
11725	59129	1
11725	59134	1
11725	59145	1
11725	59147	1
11725	59298	1
11725	59499	1
11725	59846	1
11725	60151	1
11725	60358	1
11725	60520	1
11725	60521	1
11725	60556	1
11725	61059	1
11725	62111	1
11725	62402	1
11725	62525	1
11725	62530	1
11725	62534	1
11725	62781	1
11725	62785	1
11726	11731	1
11726	11740	1
11726	11744	1
11726	11820	1
11726	11826	1
11726	11841	1
11726	11852	1
11726	11853	1
11726	11866	1
11726	11869	1
11726	11872	1
11726	11951	1
11726	11957	1
11726	11961	1
11726	14102	1
11726	14117	1
11726	30886	1
11726	30898	1
11726	30903	1
11726	36539	1
11726	41474	1
11726	48874	1
11726	49167	1
11726	51633	1
11726	52478	1
11726	54252	1
11726	54254	1
11726	55517	1
11726	56102	1
11726	56103	1
11726	56111	1
11726	56113	1
11726	56115	1
11726	56116	1
11726	56293	1
11726	56396	1
11726	56515	1
11726	56708	1
11726	56847	1
11726	56849	1
11726	56850	1
11726	57141	1
11726	57154	1
11726	57156	1
11726	57170	1
11726	57178	1
11726	57306	1
11726	57472	1
11726	57666	1
11726	58273	1
11726	59132	1
11726	59136	1
11726	59144	1
11726	59154	1
11726	59158	1
11726	60139	1
11726	60151	1
11726	60520	1
11726	60949	1
11726	61059	1
11726	61060	1
11726	61069	1
11727	11732	1
11727	11742	1
11727	11824	1
11727	11831	1
11727	11841	1
11727	11846	1
11727	11850	1
11727	11852	1
11727	11854	1
11727	11859	1
11727	11863	1
11727	11868	1
11727	11957	1
11727	12161	1
11727	25119	1
11727	30905	1
11727	53172	1
11727	53633	1
11727	56142	1
11727	56145	1
11727	56148	1
11727	56163	1
11727	56376	1
11727	57179	1
11727	57264	1
11727	57308	1
11727	59119	1
11727	59146	1
11727	59158	1
11727	59846	1
11727	61060	1
11727	61079	1
11727	61225	1
11727	62111	1
11727	67338	1
11728	11740	1
11728	11827	1
11728	11952	1
11728	11957	1
11728	52478	1
11728	57523	1
11728	58225	1
11728	58252	1
11728	58273	1
11728	59846	1
11728	62439	1
11728	63766	1
11728	63843	1
11728	67322	1
11728	67595	1
11728	68897	1
11729	11730	1
11729	11741	1
11729	11743	1
11729	11831	1
11729	11844	1
11729	11845	1
11729	11846	1
11729	11849	1
11729	11851	1
11729	11852	1
11729	11858	1
11729	11861	1
11729	11862	1
11729	11868	1
11729	11873	1
11729	11876	1
11729	11877	1
11729	11951	1
11729	11957	1
11729	12153	1
11729	12161	1
11729	14123	1
11729	30888	1
11729	30898	1
11729	30899	1
11729	30902	1
11729	30905	1
11729	45968	1
11729	46033	1
11729	48603	1
11729	49167	1
11729	53172	1
11729	56143	1
11729	56147	1
11729	56164	1
11729	56210	1
11729	56397	1
11729	56515	1
11729	56848	1
11729	56855	1
11729	56892	1
11729	57150	1
11729	57155	1
11729	57165	1
11729	57264	1
11729	57314	1
11729	57753	1
11729	58923	1
11729	59118	1
11729	59136	1
11729	59139	1
11729	59143	1
11729	59145	1
11729	59149	1
11729	59156	1
11729	59298	1
11729	59501	1
11729	59846	1
11729	60141	1
11729	60142	1
11729	60144	1
11729	60364	1
11729	60367	1
11729	60370	1
11729	60433	1
11729	60556	1
11729	60557	1
11729	60951	1
11729	60980	1
11729	61061	1
11729	61063	1
11729	61232	1
11729	62111	1
11729	62646	1
11729	62782	1
11729	62783	1
11730	11742	1
11730	11837	1
11730	11948	1
11730	11954	1
11730	11957	1
11730	11959	1
11730	30885	1
11730	56107	1
11730	57165	1
11730	57169	1
11730	57418	1
11730	60555	1
11730	61061	1
11731	11739	1
11731	11741	1
11731	11842	1
11731	11851	1
11731	11854	1
11731	11858	1
11731	11860	1
11731	11861	1
11731	11863	1
11731	11867	1
11731	11870	1
11731	14102	1
11731	38364	1
11731	53172	1
11731	56102	1
11731	56141	1
11731	56148	1
11731	56842	1
11731	57141	1
11731	59146	1
11731	59677	1
11731	61060	1
11731	61061	1
11732	11738	1
11732	11820	1
11732	11825	1
11732	11832	1
11732	11835	1
11732	11836	1
11732	11844	1
11732	11846	1
11732	11850	1
11732	11855	1
11732	11858	1
11732	11859	1
11732	11875	1
11732	11959	1
11732	14117	1
11732	29851	1
11732	30885	1
11732	30892	1
11732	30910	1
11732	34402	1
11732	35424	1
11732	38364	1
11732	42879	1
11732	51180	1
11732	52478	1
11732	53172	1
11732	54254	1
11732	54897	1
11732	55705	1
11732	56051	1
11732	56109	1
11732	56115	1
11732	56117	1
11732	56140	1
11732	56141	1
11732	56162	1
11732	56163	1
11732	56164	1
11732	56210	1
11732	56336	1
11732	56339	1
11732	56347	1
11732	56398	1
11732	56633	1
11732	56708	1
11732	56842	1
11732	56843	1
11732	56849	1
11732	56892	1
11732	57150	1
11732	57151	1
11732	57165	1
11732	57166	1
11732	57168	1
11732	57173	1
11732	57414	1
11732	57522	1
11732	58664	1
11732	59120	1
11732	59123	1
11732	59130	1
11732	59132	1
11732	59133	1
11732	59140	1
11732	59144	1
11732	59149	1
11732	59154	1
11732	59157	1
11732	59498	1
11732	59846	1
11732	60140	1
11732	60142	1
11732	60521	1
11732	62646	1
11732	67383	1
11733	11737	1
11733	11832	1
11733	11833	1
11733	11866	1
11733	11962	1
11733	30902	1
11733	30904	1
11733	49167	1
11733	56345	1
11733	56842	1
11733	58273	1
11733	58281	1
11733	59149	1
11733	61061	1
11733	62646	1
11734	11735	1
11734	11825	1
11734	11861	1
11734	11864	1
11734	11865	1
11734	11867	1
11734	11871	1
11734	11959	1
11734	25119	1
11734	30899	1
11734	52478	1
11734	55006	1
11734	56116	1
11734	56142	1
11734	56149	1
11734	56343	1
11734	56396	1
11734	57157	1
11734	57687	1
11734	59677	1
11734	63766	1
11735	11738	1
11735	11828	1
11735	11834	1
11735	11835	1
11735	11838	1
11735	11840	1
11735	11846	1
11735	11850	1
11735	11857	1
11735	11861	1
11735	11866	1
11735	11871	1
11735	11872	1
11735	11957	1
11735	14123	1
11735	14244	1
11735	30534	1
11735	30903	1
11735	35424	1
11735	45554	1
11735	53154	1
11735	53633	1
11735	56107	1
11735	56293	1
11735	56345	1
11735	56397	1
11735	56708	1
11735	56846	1
11735	56943	1
11735	57473	1
11735	58252	1
11735	59118	1
11735	59121	1
11735	59122	1
11735	59130	1
11735	60144	1
11735	60151	1
11735	60522	1
11735	60637	1
11735	62531	1
11735	62781	1
11735	64213	1
11735	65124	1
11736	11739	1
11736	11825	1
11736	11830	1
11736	11833	1
11736	11835	1
11736	11847	1
11736	11851	1
11736	11857	1
11736	11859	1
11736	11861	1
11736	11866	1
11736	11870	1
11736	11957	1
11736	14108	1
11736	30902	1
11736	32110	1
11736	36539	1
11736	37661	1
11736	45554	1
11736	49167	1
11736	50551	1
11736	51210	1
11736	54252	1
11736	54760	1
11736	55705	1
11736	56103	1
11736	56111	1
11736	56142	1
11736	56147	1
11736	56162	1
11736	56166	1
11736	56373	1
11736	56374	1
11736	56515	1
11736	56752	1
11736	56753	1
11736	56842	1
11736	56844	1
11736	56847	1
11736	56849	1
11736	57149	1
11736	57150	1
11736	57309	1
11736	57314	1
11736	57364	1
11736	57418	1
11736	57473	1
11736	57527	1
11736	57665	1
11736	57687	1
11736	59119	1
11736	59123	1
11736	59127	1
11736	59131	1
11736	59134	1
11736	59139	1
11736	59140	1
11736	59141	1
11736	59142	1
11736	59143	1
11736	59147	1
11736	59149	1
11736	59153	1
11736	59162	1
11736	59298	1
11736	59312	1
11736	60144	1
11736	60151	1
11736	60362	1
11736	60522	1
11736	60557	1
11736	60949	1
11736	62646	1
11737	11742	1
11737	11839	1
11737	11875	1
11737	11957	1
11737	30887	1
11737	30888	1
11737	52353	1
11737	56708	1
11737	56857	1
11737	57149	1
11737	57687	1
11737	59119	1
11737	59495	1
11737	60146	1
11737	62529	1
11737	62648	1
11738	11741	1
11738	11743	1
11738	11826	1
11738	11830	1
11738	11839	1
11738	11846	1
11738	11854	1
11738	11865	1
11738	11870	1
11738	11872	1
11738	11876	1
11738	11949	1
11738	11954	1
11738	11962	1
11738	14102	1
11738	30898	1
11738	30905	1
11738	49167	1
11738	53158	1
11738	54897	1
11738	55705	1
11738	56100	1
11738	56142	1
11738	56146	1
11738	56162	1
11738	56345	1
11738	56350	1
11738	56353	1
11738	56708	1
11738	56892	1
11738	57141	1
11738	57157	1
11738	57164	1
11738	57179	1
11738	57523	1
11738	57526	1
11738	58250	1
11738	58273	1
11738	59121	1
11738	59135	1
11738	59147	1
11738	59149	1
11738	59156	1
11738	59846	1
11738	59898	1
11738	60363	1
11738	60431	1
11738	60522	1
11738	60557	1
11738	60637	1
11738	60979	1
11738	61062	1
11738	61790	1
11738	62402	1
11738	63766	1
11738	63767	1
11738	64865	1
11738	65124	1
11738	65922	1
11738	67323	1
11738	67461	1
11738	69589	1
11739	11742	1
11739	11744	1
11739	11826	1
11739	11847	1
11739	11849	1
11739	11855	1
11739	11863	1
11739	11873	1
11739	14117	1
11739	14123	1
11739	25119	1
11739	28572	1
11739	29260	1
11739	34402	1
11739	45214	1
11739	48596	1
11739	48603	1
11739	53633	1
11739	54746	1
11739	55705	1
11739	56051	1
11739	56109	1
11739	56111	1
11739	56114	1
11739	56115	1
11739	56130	1
11739	56147	1
11739	56353	1
11739	56396	1
11739	56857	1
11739	57154	1
11739	57158	1
11739	57162	1
11739	57473	1
11739	57521	1
11739	57522	1
11739	57666	1
11739	58273	1
11739	58923	1
11739	59131	1
11739	59142	1
11739	59144	1
11739	59151	1
11739	60144	1
11739	60146	1
11739	60366	1
11739	60374	1
11739	60430	1
11739	60523	1
11740	11743	1
11740	11833	1
11740	11837	1
11740	11840	1
11740	11851	1
11740	11855	1
11740	11859	1
11740	11861	1
11740	11864	1
11740	11868	1
11740	11871	1
11740	11874	1
11740	11954	1
11740	11962	1
11740	25119	1
11740	29259	1
11740	30885	1
11740	44833	1
11740	51179	1
11740	52478	1
11740	53633	1
11740	54231	1
11740	55705	1
11740	56051	1
11740	56100	1
11740	56102	1
11740	56111	1
11740	56148	1
11740	56345	1
11740	56515	1
11740	56708	1
11740	56842	1
11740	57149	1
11740	57170	1
11740	57172	1
11740	57264	1
11740	57306	1
11740	57417	1
11740	57519	1
11740	58293	1
11740	59119	1
11740	59132	1
11740	59134	1
11740	59146	1
11740	59312	1
11740	59463	1
11740	60139	1
11740	60151	1
11740	60555	1
11741	11824	1
11741	11832	1
11741	11836	1
11741	11837	1
11741	11841	1
11741	11846	1
11741	11853	1
11741	11860	1
11741	11866	1
11741	11867	1
11741	11872	1
11741	11874	1
11741	11875	1
11741	11959	1
11741	30887	1
11741	30888	1
11741	47755	1
11741	53633	1
11741	54232	1
11741	54254	1
11741	55171	1
11741	56107	1
11741	56113	1
11741	56345	1
11741	56708	1
11741	57155	1
11741	58293	1
11741	59121	1
11741	60146	1
11741	60150	1
11741	60362	1
11741	60364	1
11741	60365	1
11741	60374	1
11741	62418	1
11741	62646	1
11741	64940	1
11741	65120	1
11741	66866	1
11741	67382	1
11741	67460	1
11741	67597	1
11741	69255	1
11742	11822	1
11742	11826	1
11742	11829	1
11742	11834	1
11742	11836	1
11742	11837	1
11742	11848	1
11742	11855	1
11742	11858	1
11742	11869	1
11742	11874	1
11742	11954	1
11742	14117	1
11742	30908	1
11742	56100	1
11742	56147	1
11742	56396	1
11742	57149	1
11743	49167	1
11743	56151	1
11743	58002	1
11743	61720	1
11744	11836	1
11744	11841	1
11744	11852	1
11744	11858	1
11744	11864	1
11744	11872	1
11744	11875	1
11744	11876	1
11744	29260	1
11744	30896	1
11744	30899	1
11744	38364	1
11744	53154	1
11744	54252	1
11744	56141	1
11744	56149	1
11744	56373	1
11744	56376	1
11744	57166	1
11744	57168	1
11744	57170	1
11744	57173	1
11744	57306	1
11744	57313	1
11744	57364	1
11744	57522	1
11744	59118	1
11744	59146	1
11744	59496	1
11744	64579	1
11747	33101	1
11747	37913	1
11747	62484	1
11749	12050	1
11749	24548	1
11749	42062	1
11749	44761	1
11749	63082	1
11752	12159	1
11752	23310	1
11752	39624	1
11752	65009	1
11752	69274	1
11754	79627	1
11756	24103	1
11758	70139	1
11761	11771	1
11761	11814	1
11767	11770	1
11767	11790	1
11767	12644	1
11767	15464	1
11767	19359	1
11767	21187	1
11767	24813	1
11767	25558	1
11767	26427	1
11767	29336	1
11767	44428	1
11767	106020	1
11768	11789	1
11768	11792	1
11768	11795	1
11768	65319	1
11769	11792	1
11769	11796	1
11769	24470	1
11769	44681	1
11769	61689	1
11770	16934	1
11770	21187	1
11771	11789	1
11771	11814	1
11771	25559	1
11771	25563	1
11771	37464	1
11771	44427	1
11771	46438	1
11771	50114	1
11772	12652	1
11772	16054	1
11772	24486	1
11772	35680	1
11772	44727	1
11772	44777	1
11772	44784	1
11772	44785	1
11772	44786	1
11772	44791	1
11772	75427	1
11773	16796	1
11773	17815	1
11773	19337	1
11773	20285	1
11773	28087	1
11773	28275	1
11773	30914	1
11773	33968	1
11773	49451	1
11773	58519	1
11774	12652	1
11774	14557	1
11774	14558	1
11774	19511	1
11774	21166	1
11774	21612	1
11774	35680	1
11774	40022	1
11774	41011	1
11774	44767	1
11774	44768	1
11774	44779	1
11774	44784	1
11774	44814	1
11774	64274	1
11774	68353	1
11774	68619	1
11775	15569	1
11775	19511	1
11775	73208	1
11776	56583	1
11777	17511	1
11777	26609	1
11777	64278	1
11778	13349	1
11778	21145	1
11778	24131	1
11778	25790	1
11778	26726	1
11778	37045	1
11778	44867	1
11778	49998	1
11779	86219	1
11781	70821	1
11781	71200	1
11781	71531	1
11783	21423	1
11783	22904	1
11784	43426	1
11784	69313	1
11784	111958	1
11784	126266	1
11784	126267	1
11784	126411	1
11786	11810	1
11787	11911	1
11787	24464	1
11787	38116	1
11787	40561	1
11787	41143	1
11787	51548	1
11787	53557	1
11788	29871	1
11788	68722	1
11789	11792	1
11789	11796	1
11789	11801	1
11789	11802	1
11789	11814	1
11789	15595	1
11789	25348	1
11789	25562	1
11789	29913	1
11789	36950	1
11789	36952	1
11789	59970	1
11789	67138	1
