12017	41481	-1
12017	42702	-1
12017	42754	-1
12017	43948	-1
12017	44233	1
12017	45467	-1
12017	45660	-1
12017	46108	-1
12017	46228	-1
12017	46252	-1
12017	47912	-1
12017	48045	-1
12017	48768	1
12017	49230	-1
12017	49665	-1
12017	50443	1
12017	51480	-1
12017	52183	-1
12017	53514	-1
12017	55848	-1
12017	56360	1
12017	58437	-1
12017	59543	-1
12017	60730	-1
12017	61142	-1
12017	61731	-1
12017	67058	-1
12017	76526	-1
12017	88603	-1
12018	24637	1
12018	26680	-1
12018	42751	-1
12018	51683	1
12018	58319	-1
12018	63284	-1
12018	63288	-1
12018	98044	1
12019	31116	1
12021	12129	1
12021	12761	-1
12021	21020	1
12021	28226	1
12021	39624	1
12021	58319	-1
12021	62616	-1
12021	63288	-1
12024	24510	1
12025	24510	1
12027	12028	1
12027	22615	1
12028	12055	1
12028	20255	1
12028	23466	-1
12028	26972	1
12028	28673	1
12028	31913	1
12028	34576	1
12028	35712	1
12028	38159	1
12028	44778	-1
12028	49489	1
12028	51159	1
12028	52759	1
12028	53724	1
12028	54286	-1
12028	57675	1
12028	58571	1
12028	60229	1
12028	60675	1
12028	60754	1
12028	62764	1
12028	64199	1
12028	64733	1
12028	64983	1
12028	65439	1
12028	66732	1
12028	67154	1
12028	72667	1
12028	72692	1
12028	73728	1
12028	75638	1
12028	75895	1
12028	88621	-1
12028	107938	1
12028	109488	1
12028	120378	1
12028	125641	-1
12030	12128	1
12030	50525	1
12033	12468	1
12033	14546	1
12033	28278	1
12033	61746	1
12034	12798	1
12034	27347	1
12034	59293	1
12034	64454	1
12034	64784	1
12036	16979	1
12036	25596	1
12036	29874	1
12036	32211	1
12036	52389	1
12038	12039	1
12039	12169	1
12039	29884	1
12039	68215	1
12039	72165	1
12040	12711	1
12040	15717	1
12040	27028	1
12040	43045	1
12040	45631	1
12040	70184	1
12042	12214	1
12042	12338	1
12042	12557	1
12042	12745	1
12042	12788	1
12042	12849	1
12042	13479	1
12042	13947	1
12042	14186	1
12042	14523	1
12042	14545	1
12042	14617	1
12042	14808	1
12042	15233	1
12042	15439	1
12042	15983	1
12042	15999	1
12042	16471	1
12042	17217	1
12042	18501	1
12042	18616	1
12042	18840	1
12042	18933	1
12042	19300	1
12042	19437	1
12042	19442	1
12042	19778	1
12042	19794	1
12042	19878	1
12042	20387	1
12042	20558	1
12042	20907	1
12042	20928	1
12042	20956	1
12042	21107	1
12042	21144	1
12042	21250	1
12042	22011	1
12042	22193	1
12042	22486	1
12042	22495	1
12042	22615	1
12042	22657	1
12042	22658	1
12042	22788	1
12042	22904	1
12042	22923	1
12042	24131	1
12042	24361	1
12042	24362	1
12042	24451	1
12042	24474	1
12042	24479	1
12042	24487	1
12042	24491	1
12042	24511	1
12042	24516	1
12042	24518	1
12042	24551	1
12042	24593	1
12042	24596	1
12042	24627	1
12042	24653	1
12042	24657	1
12042	24715	1
12042	26032	1
12042	26363	1
12042	26374	1
12042	27087	1
12042	27177	1
12042	27448	1
12042	27605	1
12042	28226	1
12042	28310	1
12042	28653	1
12042	29264	1
12042	29736	1
12042	29887	1
12042	29930	1
12042	30728	1
12042	30756	1
12042	30867	1
12042	31178	1
12042	31335	1
12042	31945	1
12042	32014	1
12042	32083	1
12042	32184	1
12042	32577	1
12042	32810	1
12042	33630	1
12042	34109	1
12042	34269	1
12042	34331	1
12042	35216	1
12042	35553	1
12042	36178	1
12042	36209	1
12042	36443	1
12042	36471	1
12042	37786	1
12042	37811	1
12042	39114	1
12042	39342	1
12042	39859	1
12042	40483	1
12042	40562	1
12042	41015	1
12042	41490	1
12042	41950	1
12042	42134	1
12042	43379	1
12042	43862	1
12042	43929	1
12042	44233	1
12042	44308	1
12042	44525	1
12042	44808	1
12042	44811	1
12042	44868	1
12042	45103	1
12042	47384	1
12042	48437	1
12042	48589	1
12042	48617	1
12042	48721	1
12042	49036	1
12042	50009	1
12042	50617	1
12042	50927	1
12042	51046	1
12042	51405	1
12042	52013	1
12042	52761	1
12042	52933	1
12042	53094	1
12042	53880	1
12042	54185	1
12042	54933	1
12042	54940	1
12042	56020	1
12042	56052	1
12042	56058	1
12042	56207	1
12042	56587	1
12042	58022	1
12042	58226	1
12042	58229	1
12042	58492	1
12042	58958	1
12042	59036	1
12042	59439	1
12042	60674	1
12042	60684	1
12042	60920	1
12042	61971	1
12042	62077	1
12042	62101	1
12042	63054	1
12042	63836	1
12042	63889	1
12042	63976	1
12042	64166	1
12042	64752	1
12042	64755	1
12042	65198	1
12042	65199	1
12042	65293	1
12042	65321	1
12042	65639	1
12042	66526	1
12042	67189	1
12042	67363	1
12042	67379	1
12042	68662	1
12042	69824	1
12042	70249	1
12042	70823	1
12042	71601	1
12042	72035	1
12042	72151	1
12042	72236	1
12042	72279	1
12042	72340	1
12042	72509	1
12042	72566	1
12042	72574	1
12042	72729	1
12042	72813	1
12042	72891	1
12042	75888	1
12042	76079	1
12042	76397	1
12042	76644	1
12042	76796	1
12042	76815	1
12042	77041	1
12042	77296	1
12042	77407	1
12042	77571	1
12042	77748	1
12042	78949	1
12042	79180	1
12042	79308	1
12042	80210	1
12042	80831	1
12042	81353	1
12042	81536	1
12042	81546	1
12042	81579	1
12042	81853	1
12042	81924	1
12042	81978	1
12042	82100	1
12042	82101	1
12042	82125	1
12042	82217	1
12042	82694	1
12042	82740	1
12042	83004	1
12042	83209	1
12042	83337	1
12042	83540	1
12042	83588	1
12042	83635	1
12042	83637	1
12042	83998	1
12042	84169	1
12042	84365	1
12042	84404	1
12042	84504	1
12042	84589	1
12042	84640	1
12042	84749	1
12042	84827	1
12042	85187	1
12042	85189	1
12042	85192	1
12042	85193	1
12042	85209	1
12042	85213	1
12042	85214	1
12042	85217	1
12042	85241	1
12042	85254	1
12042	85256	1
12042	85269	1
12042	85309	1
12042	85313	1
12042	85320	1
12042	85339	1
12042	85370	1
12042	85386	1
12042	85415	1
12042	112587	1
12042	112893	1
12043	12044	-1
12044	12360	-1
12044	13769	1
12044	15855	-1
12044	17566	1
12044	17778	-1
12044	18602	1
12044	20742	1
12044	24969	1
12044	29461	1
12044	36911	1
12044	42616	1
12044	42965	-1
12044	48190	1
12044	53001	1
12044	53026	1
12044	58081	1
12044	60770	-1
12044	62050	-1
12044	67534	1
12045	12046	-1
12045	25767	-1
12046	12169	1
12046	42919	1
12046	68215	1
12046	72165	1
12047	12048	1
12048	12315	1
12048	12321	1
12048	12505	-1
12048	12613	-1
12048	13243	-1
12048	13769	1
12048	14095	1
12048	14273	-1
12048	14280	-1
12048	14297	-1
12048	15845	1
12048	16211	-1
12048	16633	-1
12048	16877	1
12048	17815	1
12048	17996	1
12048	18019	1
12048	18916	-1
12048	20039	1
12048	21881	-1
12048	22617	1
12048	22630	1
12048	23470	1
12048	24107	-1
12048	24150	1
12048	24519	-1
12048	24620	1
12048	24744	1
12048	25001	1
12048	25291	1
12048	25562	1
12048	25690	-1
12048	26265	-1
12048	26767	-1
12048	27854	1
12048	28242	1
12048	28780	1
12048	29151	1
12048	29231	-1
12048	29446	-1
12048	30197	1
12048	30210	-1
12048	30460	1
12048	30735	1
12048	31249	-1
12048	31290	1
12048	32920	-1
12048	33093	-1
12048	36289	1
12048	36769	1
12048	37345	-1
12048	38125	1
12048	38697	1
12048	38880	1
12048	38966	-1
12048	39553	1
12048	40062	1
12048	40421	1
12048	41428	1
12048	42119	1
12048	44168	1
12048	45467	1
12048	45623	1
12048	50534	-1
12048	51164	1
12048	53172	1
12048	55905	1
12048	55957	-1
12048	56534	1
12048	56551	1
12048	58398	-1
12048	59249	1
12048	59748	-1
12048	60887	1
12048	60888	-1
12048	60889	-1
12048	60891	-1
12048	60892	1
12048	60893	1
12048	60894	1
12048	61045	1
12048	61746	1
12048	62162	1
12048	62280	1
12048	62623	1
12048	63284	1
12048	64115	1
12048	64291	1
12048	64770	1
12048	65044	1
12048	65958	1
12048	67123	1
12048	67161	1
12048	67885	1
12048	68714	1
12048	70782	-1
12048	75897	1
12048	76059	1
12048	78861	-1
12049	12050	1
12049	12053	1
12049	12825	1
12049	27374	1
12049	27574	1
12049	36545	1
12049	107047	1
12050	12185	1
12050	12580	1
12050	14518	-1
12050	15237	1
12050	16211	1
12050	16517	1
12050	20896	1
12050	21032	1
12050	21144	1
12050	21790	1
12050	22856	1
12050	24498	1
12050	24518	1
12050	27005	1
12050	29133	1
12050	29192	1
12050	30605	1
12050	30786	1
12050	33667	1
12050	35708	1
12050	36391	1
12050	44554	1
12050	44807	1
12050	48233	1
12050	57780	1
12050	58235	1
12050	60445	1
12050	60446	1
12050	62306	1
12050	63633	1
12050	64215	1
12050	64627	1
12050	64750	1
12050	64841	1
12050	64880	1
12050	65862	1
12050	70785	1
12050	74342	1
12050	76109	-1
12050	76846	1
12050	76893	1
12051	13096	-1
12051	18739	1
12051	22442	1
12051	23235	1
12051	23811	1
12051	30013	1
12051	31542	1
12051	37830	1
12051	44958	1
12051	46675	1
12051	48045	1
12051	51922	1
12051	53717	1
12051	54646	1
12051	59451	1
12051	60195	1
12051	60728	1
12051	60730	1
12051	60731	1
12051	102491	1
12052	44809	1
12053	12307	-1
12053	14186	1
12053	15413	1
12053	17212	1
12053	17935	1
12053	20878	-1
12053	22771	1
12053	23937	-1
12053	25966	-1
12053	26256	-1
12053	27727	1
12053	28044	-1
12053	29347	1
12053	30150	-1
12053	31817	-1
12053	33070	-1
12053	34108	1
12053	37921	1
12053	38967	-1
12053	39620	1
12053	39660	1
12053	41635	-1
12053	42604	-1
12053	43410	-1
12053	43696	-1
12053	45063	-1
12053	48479	-1
12053	48999	-1
12053	52344	-1
12053	52484	-1
12053	52485	-1
12053	91725	-1
12053	108724	1
12054	13148	1
12054	13258	1
12054	13676	1
12054	17511	1
12054	28109	1
12054	28649	1
12054	34608	1
12054	35894	1
12054	36545	1
12054	39306	1
12054	39402	1
12054	39426	1
12054	39503	1
12054	39624	1
12054	42198	1
12054	43058	1
12054	43131	-1
12054	43682	1
12054	43802	1
12054	50491	1
12054	50581	1
12054	51565	1
12054	56116	1
12054	57613	1
12054	63794	1
12054	64423	1
12054	65136	1
12054	65842	1
12054	67104	1
12054	67521	1
12054	68183	1
12054	71223	1
12055	12056	1
12056	12550	1
12056	17636	1
12056	19868	1
12056	29889	1
12056	31322	1
12056	54665	-1
12057	16844	1
12057	29884	-1
12057	59560	1
12059	12193	-1
12059	13515	-1
12059	15544	-1
12059	20520	-1
12059	20724	-1
12059	24241	-1
12059	25578	-1
12059	25578	1
12059	27174	-1
12059	30310	-1
12059	32622	-1
12059	36470	-1
12059	36856	-1
12059	37291	-1
12059	40404	-1
12059	41268	-1
12059	42428	-1
12059	44211	-1
12059	44881	-1
12059	45010	-1
12059	45461	-1
12059	51318	-1
12059	55000	-1
12059	57278	-1
12059	62911	-1
12059	63273	-1
12059	103114	-1
12059	108465	-1
12059	112387	-1
12060	12061	1
12061	12083	1
12061	12252	1
12061	12774	1
12061	12861	1
12061	13945	1
12061	15328	1
12061	19947	1
12061	21250	1
12061	23803	1
12061	24032	1
12061	24551	1
12061	26569	1
12061	26989	1
12061	33806	1
12061	36074	1
12061	36952	1
12061	42566	1
12061	44540	1
12061	45900	-1
12061	47132	1
12061	47148	1
12061	47219	1
12061	47306	1
12061	47402	1
12061	49431	1
12061	49450	1
12061	49881	1
12061	50052	1
12061	50253	1
12061	50383	1
12061	51676	1
12061	54345	1
12061	55710	1
12061	55825	1
12061	60065	1
12061	63167	1
12061	63222	1
12061	70537	1
12061	75870	1
12062	13265	1
12062	29225	1
12062	31483	1
12062	38794	1
12062	68770	1
12063	12064	1
12063	12066	1
12063	12067	-1
12063	15854	1
12063	44526	1
12064	20268	1
12064	21621	1
12064	23314	1
12064	23640	1
12064	46539	-1
12064	48044	1
12064	61932	1
12064	80973	1
12065	19683	1
12065	29393	1
12065	32593	1
12065	37926	1
12065	74346	1
12065	74619	1
12066	19788	1
12066	22446	1
12066	28403	1
12066	29887	1
12066	34351	1
12066	40221	1
12066	44526	1
12066	51873	1
12066	72818	-1
12066	96072	-1
12066	99857	1
12066	112587	1
12067	24403	-1
12067	26287	-1
12067	65582	-1
12068	13096	-1
12068	16509	1
12068	16631	1
12068	16636	1
12068	18461	1
12068	20895	1
12068	23376	-1
12068	25031	1
12068	28864	-1
12068	30381	-1
12068	31594	-1
12068	34802	-1
12068	35585	1
12068	35998	-1
12068	37773	-1
12068	38378	-1
12068	38970	-1
12068	38972	-1
12068	39031	-1
12068	39884	-1
12068	41710	1
12068	41812	-1
12068	42938	-1
12068	43390	1
12068	45287	1
12068	46555	1
12068	47154	-1
12068	47402	1
12068	48725	-1
12068	50024	1
12068	50052	1
12068	50938	-1
12068	54323	1
12068	54358	-1
12068	57706	1
12068	58017	-1
12068	58018	-1
12068	58019	-1
12068	58020	-1
12068	59373	1
12068	61474	1
12068	63762	1
12068	66099	-1
12068	66100	-1
12068	71117	1
12068	71240	-1
12068	71241	-1
12068	71242	-1
12068	71243	-1
12068	77207	1
12068	77409	1
12068	94434	1
12069	51891	1
12070	12071	1
12071	12580	1
12071	14808	1
12071	15667	1
12071	21790	1
12071	21953	1
12071	25975	1
12071	35110	1
12071	39300	1
12071	39989	1
12071	44526	1
12071	44827	1
12071	45336	1
12071	59440	1
12071	64976	1
12071	65883	1
12071	68762	1
12071	72963	1
12071	93913	1
12072	12073	1
12073	20273	1
12073	21423	1
12073	24544	1
12073	24547	1
12073	28289	1
12073	29866	1
12073	36077	1
12073	36928	1
12073	39621	1
12073	39759	1
12073	50525	1
12073	58226	1
12073	60109	1
12073	60398	1
12073	67885	1
12073	68814	1
12073	70037	1
12073	70039	1
12073	72678	1
12073	73310	1
12073	73312	1
12073	73313	1
12073	73314	1
12073	73503	1
12073	74764	1
12073	74978	1
12073	75024	1
12073	75176	1
12073	75226	1
12073	75893	1
12073	75895	1
12073	75896	1
12073	75897	1
12073	75898	1
12073	91983	-1
12074	19947	1
12074	22221	-1
12074	24239	-1
12074	25975	1
12074	26555	1
12074	27172	1
12074	28014	1
12074	31467	1
12074	91518	-1
12074	101459	1
12074	103529	1
12074	115250	1
12077	12078	1
12077	16979	1
12077	24502	1
12077	43922	1
12078	12250	1
12078	18602	1
12078	19376	1
12078	20369	1
12078	21286	1
12078	23677	1
12078	24447	1
12078	28141	1
12078	28328	1
12078	30540	1
12078	34354	1
12078	36070	1
12078	38567	1
12078	41159	1
12078	44912	-1
12078	47352	1
12078	51230	-1
12078	53221	1
12078	53443	1
12078	53996	1
12078	64667	1
12078	72670	1
12078	73310	-1
12078	77431	1
12078	85024	1
12078	93221	1
12078	115366	1
12079	16979	1
12079	20668	1
12079	21571	1
12079	34302	1
12079	48721	1
12079	59101	1
12081	20583	1
12081	31546	1
12081	35570	1
12081	45325	1
12081	49556	1
12081	50381	1
12081	51922	1
12081	52775	-1
12081	59482	1
12081	60420	1
12082	12083	1
12082	12085	1
12082	12086	-1
12082	12087	1
12082	14408	1
12082	26484	-1
12082	27618	-1
12082	54248	1
12082	61137	-1
12083	13058	1
12083	14125	1
12083	16633	1
12083	17327	-1
12083	17762	1
12083	18248	-1
12083	20369	1
12083	21387	1
12083	22425	1
12083	22910	-1
12083	24420	1
12083	25416	1
12083	25500	1
12083	28389	1
12083	33311	1
12083	35242	1
12083	36319	1
12083	38036	1
12083	38325	1
12083	39079	1
12083	39346	1
12083	39686	1
12083	40514	1
12083	41386	1
12083	43859	-1
12083	47148	1
12083	48721	1
12083	51714	-1
12083	51993	-1
12083	52692	1
12083	53819	1
12083	54311	1
12083	57330	-1
12083	58638	-1
12083	58648	-1
12083	61443	1
12083	69813	1
12083	70901	1
12083	71862	1
12083	72416	1
12083	91145	1
12083	93204	1
12083	127946	-1
12085	12169	1
12085	15544	1
12085	23258	-1
12085	28474	1
12085	35998	-1
12085	53888	-1
12085	55111	-1
12085	55736	-1
12085	56582	1
12085	68215	1
12085	72165	1
12086	35307	-1
12087	23507	1
12087	31199	1
12087	31471	1
12087	93632	1
12087	95117	1
12087	110313	1
12087	125641	-1
12087	130184	1
12090	12091	1
12091	12580	1
12091	13110	1
12091	17161	1
12091	18602	1
12091	24482	1
12091	37412	1
12091	42778	1
12091	44822	1
12091	50501	1
12091	66953	1
12093	27297	1
12094	12096	1
12094	21287	-1
12094	22846	1
12094	22939	-1
12094	22940	-1
12094	96538	-1
12094	100289	-1
12094	100304	-1
12094	100453	-1
12094	100494	-1
12094	100586	-1
12094	103475	-1
12094	106667	1
12094	108051	-1
12095	12096	1
12095	23572	1
12095	26075	1
12095	28610	1
12095	28750	1
12095	29132	1
12095	30173	1
12095	30495	1
12095	30710	1
12095	35998	-1
12095	37340	-1
12095	38031	-1
12095	38490	1
12095	40026	1
12095	42045	1
12095	43390	1
12095	44422	-1
12095	44722	1
12095	47592	1
12095	49796	-1
12095	50880	1
12095	51846	-1
12095	52376	1
12095	52869	1
12095	52890	1
12095	54563	1
12095	54713	1
12095	56678	1
12095	67070	-1
12095	67377	1
12097	12098	1
12097	12099	-1
12097	12100	1
12097	12101	1
12097	79402	1
12097	96056	1
12098	15934	1
12098	47756	-1
12098	47757	-1
12099	42942	-1
12100	12321	1
12100	12580	1
12100	15595	1
12100	17958	1
12100	18001	1
12100	18602	1
12100	21144	1
12100	21807	1
12100	21973	1
12100	23284	1
12100	24518	1
12100	25391	1
12100	26315	1
12100	27180	1
12100	29225	1
12100	29327	1
12100	30860	1
12100	37060	1
12100	37913	1
12100	38538	1
12100	44735	1
12100	50415	1
12100	52298	1
12100	53198	1
12100	57914	1
12100	60142	-1
12100	62114	1
12100	63339	1
12100	65872	1
12100	67185	1
12100	68114	1
12100	68173	1
12100	70382	1
12100	71890	1
12100	73399	1
12100	74689	1
12100	81696	1
12100	81698	1
12100	81699	1
12100	81700	1
12101	12554	1
12101	13997	1
12101	14761	1
12101	15856	1
12101	16742	1
12101	18721	1
12101	19053	-1
12101	19545	1
12101	20895	1
12101	23652	1
12101	24792	1
12101	26085	1
12101	26099	1
12101	26107	1
12101	26225	1
12101	26489	-1
12101	26490	-1
12101	26499	1
12101	26536	-1
12101	27179	1
12101	27181	1
12101	27466	1
12101	27593	1
12101	27599	1
12101	27716	1
12101	27828	1
12101	28322	1
12101	29106	-1
12101	29536	-1
12101	30312	1
12101	30687	1
12101	30879	1
12101	31043	1
12101	32470	1
12101	33028	1
12101	33435	1
12101	33440	1
12101	33454	1
12101	33756	1
12101	34124	1
12101	34849	1
12101	36711	1
12101	37566	1
12101	38378	-1
12101	38519	1
12101	38712	1
12101	38909	-1
12101	38964	1
12101	39099	1
12101	40093	1
12101	41658	1
12101	41675	1
12101	43012	-1
12101	47913	1
12101	50231	1
12101	53052	1
12101	54510	1
12101	60868	1
12101	69367	1
12101	73839	1
12101	98817	1
12101	100333	1
12101	106744	1
12101	110551	1
12101	114997	1
12103	12104	1
12104	13733	1
12104	19555	1
12104	29327	1
12104	35680	1
12104	43495	1
12104	44085	1
12104	44933	1
12104	45660	1
12104	46098	1
12104	53391	1
12104	57630	1
12104	60074	1
12104	60075	1
12104	62394	1
12104	65715	1
12104	94533	1
12104	118129	1
12105	12106	1
12105	59694	1
12106	17251	1
12106	21643	1
12106	29704	1
12106	103185	1
12109	21423	1
12109	38470	-1
12110	111393	-1
12111	12132	1
12111	12609	1
12111	15595	1
12111	16529	1
12111	21218	1
12111	21482	1
12111	24459	1
12111	24465	1
12111	28306	1
12111	32770	1
12111	53514	1
12111	65994	1
12111	111393	-1
12112	12113	1
12112	12114	1
12112	12115	1
12112	12117	1
12112	12121	-1
12112	12512	1
12112	53825	1
12113	16354	1
12113	17725	1
12113	29225	1
12113	30786	1
12114	12117	1
12114	38763	1
12114	56277	1
12114	72786	1
12114	74019	1
12114	110023	1
12115	22200	1
12115	22759	1
12115	28242	1
12115	31467	1
12115	31791	1
12115	33229	1
12115	41081	1
12115	45944	1
12115	49228	1
12115	52783	1
12115	60069	1
12115	62794	1
12115	64546	1
12115	67580	1
12115	69845	1
12115	69994	1
12116	12156	1
12116	12505	-1
12116	12613	-1
12116	12698	-1
12116	12711	1
12116	15380	-1
12116	15544	-1
12116	18916	-1
12116	19289	1
12116	19794	1
12116	21621	1
12116	22557	1
12116	26503	-1
12116	28673	1
12116	28780	1
12116	32000	1
12116	33375	-1
12116	38438	1
12116	40232	-1
12116	40595	-1
12116	43966	1
12116	52004	-1
12116	57179	1
12116	57916	1
12116	62561	-1
12116	76867	1
12117	12126	1
12117	12181	1
12117	12512	1
12117	13107	1
12117	16500	1
12117	18099	1
12117	18739	1
12117	22261	1
12117	23298	1
12117	24478	1
12117	29868	1
12117	35110	1
12117	35634	1
12117	35680	1
12117	38098	1
12117	44761	1
12117	44765	1
12117	44811	1
12117	51225	1
12117	52273	1
12117	52509	1
12117	58449	1
12117	60747	1
12117	61066	1
12117	65033	1
12117	65052	1
12117	70655	1
12117	80672	1
12117	81055	1
12118	12728	1
12118	13459	1
12118	18159	1
12118	18829	1
12118	19496	1
12118	19794	1
12118	21024	-1
12118	28673	1
12118	29227	-1
12118	30422	-1
12118	31706	1
12118	32000	1
12118	38438	1
12118	43379	1
12118	44421	1
12118	45386	-1
12118	52004	-1
12118	56343	1
12118	62452	1
12118	64742	1
12118	67663	1
12118	69286	1
12118	78265	-1
12118	79256	-1
12118	80041	-1
12121	18538	-1
12122	12123	-1
12125	12126	1
12125	12130	1
12125	12135	1
12125	12142	1
12125	12146	1
12125	12147	1
12125	12148	1
12125	25596	1
12125	66732	1
12125	67044	1
12125	74064	1
12126	12127	1
12126	12128	1
12126	12138	1
12126	13218	1
12126	15345	1
12126	22856	1
12126	38104	1
12126	41951	1
12126	44682	1
12126	46310	1
12126	67044	1
12127	12128	1
12127	12130	1
12127	12131	1
12127	12142	1
12127	12145	1
12127	12146	1
12127	12147	1
12127	12148	1
12127	12512	1
12127	13218	1
12127	15137	1
12127	17475	1
12127	18106	1
12127	20954	1
12127	25041	1
12127	28309	1
12127	31790	1
12127	32863	1
12127	34905	1
12127	38100	1
12127	38104	1
12127	39989	1
12127	41951	1
12127	42611	1
12127	44354	1
12127	44682	1
12127	44727	1
12127	46310	1
12127	51044	1
12127	59682	1
12127	60887	1
12127	61889	1
12127	61890	1
12127	62444	1
12127	62559	1
12127	63048	1
12127	63056	1
12127	63121	1
12127	63781	1
12127	63782	1
12127	66098	1
12127	68386	1
12127	68388	1
12127	68389	1
12127	68462	1
12127	68812	1
12127	69200	1
12127	69229	1
12127	79257	1
12128	12131	1
12128	12144	1
12128	12146	1
12128	12612	-1
12128	13096	-1
12128	13096	1
12128	13637	1
12128	17475	1
12128	21942	-1
12128	24135	1
12128	24640	1
12128	24717	1
12128	27821	-1
12128	28668	1
12128	28904	1
12128	29393	1
12128	30902	-1
12128	33186	1
12128	34905	1
12128	34990	-1
12128	39282	-1
12128	40035	1
12128	41081	1
12128	41083	1
12128	41084	1
12128	41951	1
12128	43787	-1
12128	44062	1
12128	44085	1
12128	44354	-1
12128	44354	1
12128	44682	-1
12128	46426	1
12128	47237	-1
12128	49691	1
12128	51044	1
12128	52309	-1
12128	53214	-1
12128	55006	-1
12128	55473	-1
12128	56153	-1
12128	57848	1
12128	58369	-1
12128	59682	1
12128	59822	1
12128	61890	-1
12128	62144	1
12128	62559	1
12128	62561	1
12128	63499	1
12128	64671	1
12128	68240	1
12128	69200	1
12128	69662	1
12128	69700	1
12128	70020	1
12128	74640	1
12128	75454	-1
12128	75456	-1
12128	102049	-1
12128	109252	1
12129	14458	1
12129	16756	1
12129	16881	1
12129	17315	1
12129	21195	1
12129	21391	1
12129	22439	1
12129	23835	1
12129	24518	1
12129	25851	1
12129	27028	1
12129	29347	1
12129	30089	1
12129	30192	1
12129	32217	1
12129	32866	1
